replicate_num,cell_type,culture_id,pg_id,doseplate_id,stype,chem_id,dtxsid,casrn,chem_name,dose_level,conc,conc_unit,sample_id,plate_id,well_id,trt_name,assay,qc_flag,qc_flag_description
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,4,1,uM,TC00002135_P19,TC00002135,P19,1_EPAPLT0615B02_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,4,1,uM,TC00002135_G20,TC00002135,G20,1_EPAPLT0615B03_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,4,1,uM,TC00002135_M10,TC00002135,M10,1_EPAPLT0615B04_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,4,1,uM,TC00002135_P06,TC00002135,P06,1_EPAPLT0615B05_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",4,1,uM,TC00002135_A13,TC00002135,A13,1_EPAPLT0615B06_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,4,1,uM,TC00002135_E13,TC00002135,E13,1_EPAPLT0615B07_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,4,1,uM,TC00002135_O08,TC00002135,O08,1_EPAPLT0615B08_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,4,1,uM,TC00002135_P23,TC00002135,P23,1_EPAPLT0615B09_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,4,1,uM,TC00002135_N06,TC00002135,N06,1_EPAPLT0615B10_4,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,3,0.3,uM,TC00002135_G04,TC00002135,G04,1_EPAPLT0615A01_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,3,0.301,uM,TC00002135_J20,TC00002135,J20,1_EPAPLT0615A02_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",3,0.3,uM,TC00002135_D22,TC00002135,D22,1_EPAPLT0615A03_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,3,0.3,uM,TC00002135_A18,TC00002135,A18,1_EPAPLT0615A04_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,3,0.3,uM,TC00002135_C22,TC00002135,C22,1_EPAPLT0615A05_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,3,0.3,uM,TC00002135_N01,TC00002135,N01,1_EPAPLT0615A06_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,3,0.3,uM,TC00002135_O09,TC00002135,O09,1_EPAPLT0615A07_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,3,0.3,uM,TC00002135_C23,TC00002135,C23,1_EPAPLT0615A08_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",3,0.3,uM,TC00002135_A14,TC00002135,A14,1_EPAPLT0615A09_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,3,0.3,uM,TC00002135_I05,TC00002135,I05,1_EPAPLT0615A10_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,3,0.301,uM,TC00002135_D20,TC00002135,D20,1_EPAPLT0615A11_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,3,0.3,uM,TC00002135_F21,TC00002135,F21,1_EPAPLT0615B01_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,3,0.3,uM,TC00002135_A06,TC00002135,A06,1_EPAPLT0615B02_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,3,0.3,uM,TC00002135_E05,TC00002135,E05,1_EPAPLT0615B03_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,3,0.3,uM,TC00002135_O03,TC00002135,O03,1_EPAPLT0615B04_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,3,0.3,uM,TC00002135_E20,TC00002135,E20,1_EPAPLT0615B05_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",3,0.3,uM,TC00002135_C04,TC00002135,C04,1_EPAPLT0615B06_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,3,0.3,uM,TC00002135_A15,TC00002135,A15,1_EPAPLT0615B07_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,3,0.3,uM,TC00002135_H23,TC00002135,H23,1_EPAPLT0615B08_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,3,0.3,uM,TC00002135_H24,TC00002135,H24,1_EPAPLT0615B09_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,3,0.3,uM,TC00002135_J06,TC00002135,J06,1_EPAPLT0615B10_3,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,2,0.1,uM,TC00002135_F17,TC00002135,F17,1_EPAPLT0615A01_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,2,0.1,uM,TC00002135_H18,TC00002135,H18,1_EPAPLT0615A02_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",2,0.1,uM,TC00002135_F16,TC00002135,F16,1_EPAPLT0615A03_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,2,0.1,uM,TC00002135_P03,TC00002135,P03,1_EPAPLT0615A04_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,2,0.1,uM,TC00002135_O06,TC00002135,O06,1_EPAPLT0615A05_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,2,0.1,uM,TC00002135_G16,TC00002135,G16,1_EPAPLT0615A06_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,2,0.1,uM,TC00002135_P02,TC00002135,P02,1_EPAPLT0615A07_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,2,0.1,uM,TC00002135_H17,TC00002135,H17,1_EPAPLT0615A08_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",2,0.1,uM,TC00002135_D08,TC00002135,D08,1_EPAPLT0615A09_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,2,0.1,uM,TC00002135_B16,TC00002135,B16,1_EPAPLT0615A10_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,2,0.1,uM,TC00002135_L05,TC00002135,L05,1_EPAPLT0615A11_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,2,0.1,uM,TC00002135_H03,TC00002135,H03,1_EPAPLT0615B01_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,2,0.1,uM,TC00002135_D05,TC00002135,D05,1_EPAPLT0615B02_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,2,0.1,uM,TC00002135_M23,TC00002135,M23,1_EPAPLT0615B03_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,2,0.1,uM,TC00002135_H10,TC00002135,H10,1_EPAPLT0615B04_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,2,0.1,uM,TC00002135_F23,TC00002135,F23,1_EPAPLT0615B05_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",2,0.1,uM,TC00002135_A23,TC00002135,A23,1_EPAPLT0615B06_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,2,0.1,uM,TC00002135_I22,TC00002135,I22,1_EPAPLT0615B07_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,2,0.1,uM,TC00002135_K04,TC00002135,K04,1_EPAPLT0615B08_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,2,0.1,uM,TC00002135_G07,TC00002135,G07,1_EPAPLT0615B09_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,2,0.1,uM,TC00002135_B02,TC00002135,B02,1_EPAPLT0615B10_2,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A01,DTXSID9020249,1563-66-2,Carbofuran,1,0.0208,uM,TC00002135_I17,TC00002135,I17,1_EPAPLT0615A01_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A02,DTXSID9032327,22781-23-3,Bendiocarb,1,0.0209,uM,TC00002135_J13,TC00002135,J13,1_EPAPLT0615A02_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A03,DTXSID5025607,93-15-2,"1,2-Dimethoxy-4-(2-propen-1-yl)benzene",1,0.0208,uM,TC00002135_B14,TC00002135,B14,1_EPAPLT0615A03_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A04,DTXSID1021798,91-22-5,Quinoline,1,0.0208,uM,TC00002135_N10,TC00002135,N10,1_EPAPLT0615A04_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A05,DTXSID9047592,484-17-3,9-Phenanthrol,1,0.0208,uM,TC00002135_A03,TC00002135,A03,1_EPAPLT0615A05_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A06,DTXSID4042121,110235-47-7,Mepanipyrim,1,0.0208,uM,TC00002135_E19,TC00002135,E19,1_EPAPLT0615A06_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A07,DTXSID5020944,59-87-0,Nitrofurazone,1,0.0208,uM,TC00002135_J12,TC00002135,J12,1_EPAPLT0615A07_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A08,DTXSID6032645,122836-35-5,Sulfentrazone,1,0.0208,uM,TC00002135_D17,TC00002135,D17,1_EPAPLT0615A08_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A09,DTXSID2037712,27955-94-8,"4,4',4''-Ethane-1,1,1-triyltriphenol",1,0.0208,uM,TC00002135_D21,TC00002135,D21,1_EPAPLT0615A09_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A10,DTXSID2034962,153719-23-4,Thiamethoxam,1,0.0208,uM,TC00002135_L07,TC00002135,L07,1_EPAPLT0615A10_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615A11,DTXSID4032532,128639-02-1,Carfentrazone-ethyl,1,0.0209,uM,TC00002135_K05,TC00002135,K05,1_EPAPLT0615A11_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B01,DTXSID4021218,117-39-5,Quercetin,1,0.0208,uM,TC00002135_J04,TC00002135,J04,1_EPAPLT0615B01_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B02,DTXSID9020617,97-53-0,Eugenol,1,0.0208,uM,TC00002135_P15,TC00002135,P15,1_EPAPLT0615B02_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B03,DTXSID7025502,78-70-6,Linalool,1,0.0208,uM,TC00002135_H13,TC00002135,H13,1_EPAPLT0615B03_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B04,DTXSID5021831,99-08-1,3-Nitrotoluene,1,0.0208,uM,TC00002135_H01,TC00002135,H01,1_EPAPLT0615B04_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B05,DTXSID9022445,620-92-8,Bis(4-hydroxyphenyl)methane,1,0.0208,uM,TC00002135_O13,TC00002135,O13,1_EPAPLT0615B05_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B06,DTXSID9042170,6425-39-4,"4,4'-(Oxydiethylene)bis(morpholine)",1,0.0208,uM,TC00002135_B15,TC00002135,B15,1_EPAPLT0615B06_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B07,DTXSID8024105,86-73-7,Fluorene,1,0.0208,uM,TC00002135_J15,TC00002135,J15,1_EPAPLT0615B07_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B08,DTXSID9044374,122-00-9,p-Methylacetophenone,1,0.0208,uM,TC00002135_P10,TC00002135,P10,1_EPAPLT0615B08_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B09,DTXSID1020350,120-71-8,2-Methoxy-5-methylaniline,1,0.0208,uM,TC00002135_F02,TC00002135,F02,1_EPAPLT0615B09_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B10,DTXSID7020479,60-51-5,Dimethoate,1,0.0208,uM,TC00002135_B20,TC00002135,B20,1_EPAPLT0615B10_1,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,8,100,uM,TC00002135_P24,TC00002135,P24,1_EPAPLT0615B11_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,8,100,uM,TC00002135_E17,TC00002135,E17,1_EPAPLT0615C01_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,8,99.5,uM,TC00002135_A24,TC00002135,A24,1_EPAPLT0615C02_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,8,100,uM,TC00002135_E06,TC00002135,E06,1_EPAPLT0615C03_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",8,100,uM,TC00002135_A04,TC00002135,A04,1_EPAPLT0615C04_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,8,66.2,uM,TC00002135_N08,TC00002135,N08,1_EPAPLT0615C05_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",8,100,uM,TC00002135_G17,TC00002135,G17,1_EPAPLT0615C06_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",8,100,uM,TC00002135_C20,TC00002135,C20,1_EPAPLT0615C07_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",8,102,uM,TC00002135_O04,TC00002135,O04,1_EPAPLT0615C08_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,8,100,uM,TC00002135_M08,TC00002135,M08,1_EPAPLT0615C09_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",8,100,uM,TC00002135_J03,TC00002135,J03,1_EPAPLT0615C10_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,8,100,uM,TC00002135_G05,TC00002135,G05,1_EPAPLT0615D01_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,8,100,uM,TC00002135_L16,TC00002135,L16,1_EPAPLT0615D02_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,8,100,uM,TC00002135_E02,TC00002135,E02,1_EPAPLT0615D03_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",8,100,uM,TC00002135_H21,TC00002135,H21,1_EPAPLT0615D04_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,8,100,uM,TC00002135_N22,TC00002135,N22,1_EPAPLT0615D05_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,8,100,uM,TC00002135_F06,TC00002135,F06,1_EPAPLT0615D06_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",8,100,uM,TC00002135_G21,TC00002135,G21,1_EPAPLT0615D07_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,8,100,uM,TC00002135_D24,TC00002135,D24,1_EPAPLT0615D08_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,8,99.8,uM,TC00002135_I13,TC00002135,I13,1_EPAPLT0615E10_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,8,100,uM,TC00002135_L08,TC00002135,L08,1_EPAPLT0616G01_8,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,7,30,uM,TC00002135_H11,TC00002135,H11,1_EPAPLT0615B11_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C01,DTXSID6032562,113-48-4,Octylbicycloheptenedicarboximide,7,30,uM,TC00002135_C06,TC00002135,C06,1_EPAPLT0615C01_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C02,DTXSID5038888,2390-60-5,Basic Blue 7,7,29.8,uM,TC00002135_M20,TC00002135,M20,1_EPAPLT0615C02_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C03,DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,7,30,uM,TC00002135_H14,TC00002135,H14,1_EPAPLT0615C03_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C04,DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",7,30,uM,TC00002135_A09,TC00002135,A09,1_EPAPLT0615C04_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C05,DTXSID8034586,153233-91-1,Etoxazole,7,19.9,uM,TC00002135_F03,TC00002135,F03,1_EPAPLT0615C05_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C06,DTXSID3022403,131-53-3,"2,2'-Dihydroxy-4-methoxybenzophenone",7,30,uM,TC00002135_I19,TC00002135,I19,1_EPAPLT0615C06_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C07,DTXSID0021832,99-97-8,"N,N,4-Trimethylaniline",7,30,uM,TC00002135_G03,TC00002135,G03,1_EPAPLT0615C07_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C08,DTXSID7024035,94-82-6,"2,4-Dichlorophenoxybutyric acid",7,30.5,uM,TC00002135_I08,TC00002135,I08,1_EPAPLT0615C08_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C09,DTXSID2020921,91-59-8,2-Naphthylamine,7,30,uM,TC00002135_L13,TC00002135,L13,1_EPAPLT0615C09_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615C10,DTXSID0022436,126-00-1,"4,4-Bis(4-hydroxyphenyl)valeric acid",7,30,uM,TC00002135_H16,TC00002135,H16,1_EPAPLT0615C10_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D01,DTXSID9042382,682-01-9,Tetrapropyl orthosilicate,7,30,uM,TC00002135_D23,TC00002135,D23,1_EPAPLT0615D01_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D02,DTXSID8020913,91-20-3,Naphthalene,7,30,uM,TC00002135_K14,TC00002135,K14,1_EPAPLT0615D02_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D03,DTXSID7021100,56-38-2,Parathion,7,30,uM,TC00002135_B22,TC00002135,B22,1_EPAPLT0615D03_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D04,DTXSID0020284,61702-44-1,"2-Chloro-1,4-diaminobenzene sulfate (1:1)",7,30,uM,TC00002135_C16,TC00002135,C16,1_EPAPLT0615D04_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D05,DTXSID6047363,139290-65-6,Volinanserin,7,30,uM,TC00002135_B24,TC00002135,B24,1_EPAPLT0615D05_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D06,DTXSID8024315,88671-89-0,Myclobutanil,7,30,uM,TC00002135_L11,TC00002135,L11,1_EPAPLT0615D06_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D07,DTXSID8044836,1470-79-7,"2,4,4'-Trihydroxybenzophenone",7,30,uM,TC00002135_M03,TC00002135,M03,1_EPAPLT0615D07_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615D08,DTXSID4022020,314-40-9,Bromacil,7,30,uM,TC00002135_F09,TC00002135,F09,1_EPAPLT0615D08_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615E10,DTXSID0034223,119168-77-3,Tebufenpyrad,7,30,uM,TC00002135_N24,TC00002135,N24,1_EPAPLT0615E10_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0616G01,DTXSID7032551,79622-59-6,Fluazinam,7,30,uM,TC00002135_M13,TC00002135,M13,1_EPAPLT0616G01_7,HTPP,OK,
3,TeloHAEC,c2022-02-23,1,LAB-000293,test sample,EPAPLT0615B11,DTXSID6024175,57837-19-1,Metalaxyl,6,10,uM,TC00002135_E07,TC00002135,E07,1_EPAPLT0615B11_6,HTPP,OK,
